Buff,Character,Constellation,Weapon,Artifact,Share,Type,Type2,Trigger,method,Instant,Duration,Field,Max Stacks,Temporary
Chongyun_C4,Chongyun,4,,,No,Active,on_hit,any,chongyun_c4,Instant,Instant,Yes,0,
Chongyun_C5,Chongyun,5,,,No,Static,,,skill_level_plus_3,,,,,
Chongyun_C6,Chongyun,6,,,No,Static,,,burst_ratio_33pct,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Diluc_A2,Diluc,0,,,No,Static,,,diluc_a2,,,,,
Diluc_Q,Diluc,0,,,No,Active,precast,burst,diluc_q,,12,Yes,0,
Diluc_C1,Diluc,1,,,No,Static,,,dmg_7pct,,,,,
Diluc_C3,Diluc,3,,,No,Static,,,skill_level_plus_3,,,,,
Diluc_C4_1,Diluc,4,,,No,Active,postcast,skill,diluc_c4_1,Instant,Instant,Yes,,
Diluc_C4_2,,,,,,Active,,,diluc_c4_2,,2,Yes,,
Diluc_C4_3,,,,,,Active,,,diluc_c4_3,,4,Yes,,
Diluc_C5,Diluc,5,,,No,Static,,,burst_level_plus_3,,,,,
Diluc_C6_1,Diluc,6,,,No,Active,postcast,skill,diluc_c6,,6,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Diona_A2,Diona,0,,,Yes,Active,postcast,skill,diona_a2,,10,Yes,0,
Diona_C1,Diona,1,,,No,Active,postcast,burst,diona_c1,Instant,Instant,Yes,,
Diona_C2,Diona,2,,,No,Static,,,diona_c2,,,,,
Diona_C3,Diona,3,,,No,Static,,,burst_level_plus_3,,,,,
Diona_C4,Diona,4,,,No,Active,postcast,burst,diona_c4,,12,Yes,0,
Diona_C5,Diona,5,,,No,Static,,,skill_level_plus_3,,,,,
Diona_C6,Diona,6,,,Yes,Active,postcast,burst,diona_c6,,12,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Fischl_E,Fischl,0,,,No,Active,postcast,skill,fischl_e,Instant,Instant,Yes,0,
Fischl_Q_1,Fischl,0,,,No,Active,postcast,burst,fischl_q_1,Instant,Instant,Yes,0,
Fischl_Q_2,Fischl,0,,,No,Active,postcast,burst,fischl_q_1,Instant,Instant,Yes,0,
Fischl_C1,Fischl,0,,,No,Active,onhit,normal,fischl_c1,Instant,Instant,Yes,0,
Fischl_C2,Fischl,2,,,No,Active,onhit,skill,fischl_c2,Instant,Instant,Yes,0,
Fischl_C3,Fischl,3,,,No,Static,,,skill_level_plus_3,,,,,
Fischl_C4,Fischl,4,,,No,Active,onhit,burst,fischl_c4,Instant,Instant,Yes,,
Fischl_C5,Fischl,5,,,No,Static,,,burst_level_plus_3,,,,,
Fischl_C6_1,Fischl,6,,,Yes,Active,postcast,"skill,burst",fischl_c6_1,Instant,Instant,Yes,0,
Fischl_C6_2,,,,,No,Active,on_hit,normal,fischl_c6_2,,12,Yes,0,Yes
Fischl_C6_3,Fischl,6,,,No,Static,,,skill_ratio_20pct,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ganyu_A2,Ganyu,0,,,No,Active,postcast,charged,ganyu_a2,,5,Yes,0,
Ganyu_A4,Ganyu,0,,,Yes,Active,postcast,burst,ganyu_a4,,15,Yes,0,
Ganyu_C1_1,Ganyu,1,,,No,Active,on_hit,charged,ganyu_c1_1,Instant,Instant,Yes,0,
Ganyu_C2,Ganyu,2,,,No,Static,,,skill_charges_plus_1,,,,,
Ganyu_C3,Ganyu,3,,,No,Static,,,burst_level_plus_3,,,,,
Ganyu_C4,Ganyu,4,,,Yes,Active,postcast,burst,ganyu_c4,,15,Yes,0,
Ganyu_C5,Ganyu,5,,,No,Static,,,skill_level_plus_3,,,,,
Ganyu_C6_1,Ganyu,6,,,No,Active,postcast,skill,ganyu_c6,Instant,Instant,Yes,0,
Ganyu_C6_2,,,,,No,Active,,,ganyu_c6_2,,30,Yes,0,
Ganyu_C6_3,,,,,No,Active,postcast,charged,ganyu_c6_3,Instant,Instant,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Jean_A4,Jean,0,,,No,Active,postcast,burst,jean_a4,Instant,Instant,Yes,0,
Jean_C2,Jean,2,,,Yes,Active,particle,any,jean_c2,Instant,Instant,Yes,0,
Jean_C3,Jean,3,,,No,Static,,,burst_level_plus_3,,,,,
Jean_C5,Jean,5,,,No,Static,,,skill_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Kaeya_C1,Kaeya,1,,,No,Active,reaction,skill,kaeya_c1,Instant,Instant,Yes,0,
Kaeya_C2,Kaeya,2,,,No,Active,prehit,burst,kaeya_c2,Instant,Instant,Yes,0,
Kaeya_C3,Kaeya,3,,,No,Static,,,skill_level_plus_3,,,,,
Kaeya_C5,Kaeya,5,,,No,Static,,,burst_level_plus_3,,,,,
Kaeya_C6_1,Kaeya,6,,,No,Static,,,kaeya_c6_1,,,,,
Kaeya_C6_2,Kaeya,6,,,No,Active,post_cast,burst,kaeya_c6_2,Instant,Instant,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Keqing_A2,Keqing,0,,,No,Active,postcast,skill,keqing_a2,,5,Yes,0,
Keqing_A4,Keqing,0,,,No,Active,postcast,burst,keqing_a4,,8,Yes,0,
Keqing_C1,Keqing,1,,,No,Active,onhit,skill,keqing_c1,Instant,Instant,Yes,0,
Keqing_C3,Keqing,3,,,No,Static,,,burst_level_plus_3,,,,,
Keqing_C4,Keqing,4,,,No,Active,reaction,any,keqing_c4_1,Instant,Instant,Yes,0,
Keqing_C4_4,,,,,No,Active,,,keqing_c4_2,,30,Yes,0,
Keqing_C5,Keqing,5,,,No,Static,,,skill_level_plus_3,,,,,
Keqing_C6_1,Keqing,6,,,No,Active,postcast,normal,keqing_c6_1,,8,Yes,0,
Keqing_C6_2,Keqing,6,,,No,Active,postcast,charged,keqing_c6_2,,8,Yes,0,
Keqing_C6_3,Keqing,6,,,No,Active,postcast,skill,keqing_c6_3,,8,Yes,0,
Keqing_C6_4,Keqing,6,,,No,Active,postcast,burst,keqing_c6_4,,8,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Klee_A2_1,Klee,0,,,No,Active,onhit,"normal,skill",klee_a2_1,Instant,Instant,Yes,0,
Klee_A2_2,Klee,0,,,No,Active,prehit,charged,klee_a2_2,Instant,Instant,Yes,0,
Klee_A4,Klee,0,,,No,Active,onhit,charged,klee_a4,Instant,Instant,Yes,0,
Klee_C1,Klee,0,,,No,Active,onhit,"normal, charged, skill",klee_c1,Instant,Instant,Yes,0,
Klee_C3,Klee,3,,,No,Static,,,skill_level_plus_3,,,,,
Klee_C4,Klee,4,,,No,Active,,,klee_c4,,,,,
Klee_C5,Klee,5,,,No,Static,,,burst_level_plus_3,,,,,
Klee_C6_1,Klee,6,,,Yes,Active,postcast,burst,klee_c6_1,,,Yes,0,
Klee_C6_2,Klee,6,,,Yes,Active,postcast,burst,klee_c6_2,,,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lisa_C1,Lisa,1,,,No,Active,on_hit,skill,lisa_c1,Instant,Instant,Yes,0,
Lisa_C3,Lisa,3,,,No,Static,,,skill_level_plus_3,,,,,
Lisa_C4,Lisa,4,,,No,Active,,,lisa_c4,,,,,
Lisa_C5,Lisa,5,,,No,Static,,,lisa_c5,,,,,
Lisa_C6,Lisa,6,,,No,Active,,,lisa_c6,,,Yes,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Mona_Q_Cast,Mona,0,,,No,Active,postcast,burst,mona_q_cast,Instant,Instant,Yes,0,
Mona_Q_Trigger,,,,,No,Active,onhit,any,mona_q_trigger,Instant,Instant,No,0,Yes
Mona_Q_Buff_1,,,,,No,Active,,,mona_q_buff_1,,13,No,0,
Mona_Q_Buff_2,,,,,No,Active,onhit,any,mona_q_buff_2,,13,Yes,0,
Mona_A4,Mona,0,,,No,Static,,,mona_a4,,,,,
Mona_C3,Mona,3,,,No,Static,,,burst_level_plus_3,,,,,
Mona_C5,Mona,5,,,No,Static,,,burst_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ningguang_Normal,Ningguang,0,,,No,Active,onhit,normal,ningguang_normal,Instant,Instant,Yes,0,
Ningguang_Charged,Ningguang,0,,,No,Active,onhit,charged,ningguang_charged,Instant,Instant,Yes,0,
Ningguang_A2,Ningguang,0,,,No,Active,onhit,"normal,burst",ningguang_a2,,120,Yes,0,
Ningguang_E,Ningguang,0,,,No,Active,postcast,skill,ningguang_e,Instant,Instant,Yes,0,
Ningguang_Q,Ningguang ,0,,,No,Active,onhit,burst,ningguang_q,Instant,Instant,Yes,0,
Ning_A4_Trigger,,,,,Yes,Active,field,any,ningguang_a4_trigger,,,Yes,0,Temporary
Ning_A4_Buff,,,,,Yes,Active,,,ningguang_a4_buff,,30,Yes,0,
Ningguang_C3,Ningguang,3,,,No,Static,,,burst_level_plus_3,,,,,
Ningguang_C5,Ningguang,5,,,No,Static,,,skill_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Noelle_Q_1,Noelle,0,,,No,Active,postcast,burst,noelle_q_1,Instant,Instant,Yes,0,
Noelle_Q_2,,,,,No,Active,,,noelle_q_2,,15,Yes,0,
Noelle_E,Noelle,0,,,No,Active,postcast,skill,noelle_e,Instant,Instant,Yes,0,
Noelle_A4,Noelle,0,,,No,Active,on_hit,normal,noelle_skill_cd_1s,Instant,Instant,Yes,0,
Noelle_C2_1,Noelle,2,,,No,Static,,,noelle_c2,,,,,
Noelle_C3,Noelle,3,,,No,Static,,,skill_level_plus_3,,,,,
Noelle_C5,Noelle,5,,,No,Static,,,burst_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Qiqi_C2,Qiqi,2,,,No,Active,prehit,"normal,charged",qiqi_c2,Instant,Instant,Yes,0,
Qiqi_C3,Qiqi,3,,,No,Static,,,skill_level_plus_3,,,,,
Qiqi_C5,Qiqi,5,,,No,Static,,,burst_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Razor_E,Razor,0,,,No,Active,postcast,skill,razor_e,Instant,Instant,Yes,0,
Razor_Q_1,Razor,0,,,No,Active,postcast,burst,razor_q_1,Instant,Instant,Yes,0,
Razor_Q_2,,,,,No,Active,,,razor_q_2,,15,Yes,0,
Razor_Q_3,,,,,No,Active,midhit,normal,razor_q_3,Instant,Instant,Yes,0,Yes
Razor_A2_2,Razor,0,,,No,Active,postcast,burst,razor_a2_2,Instant,Instant,Yes,0,
Razor_C1,Razor,1,,,No,Active,particle,any,razor_c1,,8,Yes,0,
Razor_C2,Razor,2,,,No,Static,,,razor_c2,,,,,
Razor_C3,Razor,3,,,No,Static,,,skill_level_plus_3,,,,,
Razor_C5,Razor,5,,,No,Static,,,burst_level_plus_3,,,,,
Razor_C6,Razor,6,,,No,Active,onhit,normal,razor_c6,Instant,Instant,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sucrose_Q,Sucrose,0,,,No,Active,reaction,burst,sucrose_q,Instant,Instant,No,0,
Sucrose_A2_1,Sucrose,0,,,No,Active,reaction,any,sucrose_a2_1,Instant,Instant,Yes,0,
Sucrose_A2_2,,,,,No,Active,,,sucrose_a2_2,,8,No,0,
Sucrose_A4_1,Sucrose,0,,,Yes,Active,postcast,"skill, burst",suc_em_20pct,,8,Yes,0,
Sucrose_C1,Sucrose,1,,,No,Static,,,sucrose_c1,,,,,
Sucrose_C2,Sucrose,2,,,No,Static,,,sucrose_c2,,,,,
Sucrose_C3,Sucrose,3,,,No,Static,,,skill_level_plus_3,,,,,
Sucrose_C5,Sucrose,5,,,No,Static,,,burst_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Tartaglia_Passive,Tartaglia,0,,,Yes,Static,,,tartaglia_autolevel,,,,,
Tartaglia_Stance_Swap,Tartaglia,0,,,No,Active,postcast,skill,tartaglia_stance_swap,Instant,Instant,Yes,0,
Tartaglia_Stance,,,,,No,Active,,,tartaglia_stance,,45,Yes,0,
Tartaglia_Riptide,Tartaglia,0,,,No,Active,on_hit,any,riptide_apply,Instant,Instant,Yes,0,
Tartaglia_Aimed_Proc,Tartaglia,0,,,No,Active,on_hit,charged,tartaglia_aimed_riptide_proc,Instant,Instant,Yes,0,
Tartaglia_Melee_Proc,Tartaglia,0,,,No,Active,on_hit,"normal,charged",tartaglia_melee_riptide_proc,Instant,Instant,Yes,0,
Tartaglia_Burst_Proc,Tartaglia,0,,,No,Active,on_hit,burst,tartaglia_burst_riptide_proc,Instant,Instant,Yes,0,
Tartaglia_C1,Tartaglia,1,,,No,Static,,,tartaglia_c1,,,,,
Tartaglia_C3,Tartaglia,3,,,No,Static,,,skill_level_plus_3,,,,,
Tartaglia_C5,Tartaglia,5,,,No,Static,,,burst_level_plus_3,,,,,
Tartaglia_C6,Tartaglia,6,,,No,Active,postcast,burst,tartaglia_c6,Instant,Instant,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Traveler_(Anemo)_A2,Traveler (Anemo),0,,,No,Active,midhit,normal,traveler_anemo_a2,Instant,Instant,Yes,0,
Traveler_(Anemo)_E,Traveler (Anemo),0,,,No,Active,reaction,skill,traveler_anemo_e,Instant,Instant,Yes,0,
Traveler_(Anemo)_Q,Traveler (Anemo),0,,,No,Active,reaction,burst,traveler_anemo_q,Instant,Instant,No,0,
Traveler_(Anemo)_C2,Traveler (Anemo),2,,,No,Static,,,traveler_anemo_c2,,,,,
Traveler_(Anemo)_C3,Traveler (Anemo),3,,,No,Static,,,burst_level_plus_3,,,,,
Traveler_(Anemo)_C5,Traveler (Anemo),5,,,No,Static,,,skill_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Traveler_(Geo)_A2,Traveler (Geo),0,,,No,Static,,,traveler_geo_a2,,,,,
Traveler_(Geo)_A4,Traveler (Geo),0,,,No,Active,midhit,normal,traveler_geo_a4,Instant,Instant,Yes,0,
Traveler_(Geo)_Q_Cast,Traveler (Geo),0,,,No,Active,postcast,burst,travler_geo_q_cast,Instant,Instant,Yes,0,
Traveler_(Geo)_Q_Buff,,,,,No,Active,,,travler_geo_q_buff,,15,Yes,0,
Traveler_(Geo)_C3,Traveler (Geo),3,,,No,Static,,,burst_level_plus_3,,,,,
Traveler_(Geo)_C4,Traveler (Geo),4,,,No,Active,postcast,burst,traveler_geo_c4,Instant,Instant,Yes,0,
Traveler_(Geo)_C5,Traveler (Geo),5,,,No,Static,,,skill_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Venti_Q,Venti,0,,,No,Active,reaction,burst,venti_q,Instant,Instant,Yes,0,
Venti_C1,Venti,1,,,No,Static,,,venti_c4,,,,,
Venti_C3,Venti,3,,,No,Static,,,burst_level_plus_3,,,,,
Venti_C4,Venti,4,,,No,Active,particle,any,venti_c4,,10,Yes,0,
Venti_C5,Venti,5,,,No,Static,,,skill_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Xiangling_A4_Cast,Xiangling,0,,,No,Active,postcast,skill,xiangling_a4_cast,,Instant,Yes,0,
Xiangling_A4_Trigger,,,,,,,,,xiangling_a4_trigger,,6,Yes,0,
Xiangling_A4_Buff_1,,,,,,,,,xiangling_a4_buff_1,,6,No,0,
Xiangling_A4_Buff_2,,,,,,,,,xiangling_a4_buff_2,,16,No,0,
Xiangling_C2,Xiangling,2,,,No,Active,,,xiangling_c2,,Instant,Instant,0,
Xiangling_C3,Xiangling,3,,,No,Static,,,burst_level_plus_3,,,,,
Xiangling_C4,Xiangling,4,,,No,Static,,,xiangling_c4,,,,,
Xiangling_C5,Xiangling,5,,,No,Static,,,skill_level_plus_3,,,,,
Xiangling_C6,Xiangling,6,,,Yes,Active,postcast,burst,xiangling_c6,,14,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Xiao_Q,,,,,,,,,,,,,,
Xiao_A2,Xiao,0,,,,,,,xiao_a2,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Xingqiu_A4,Xingqiu,0,,,No,Static,,,xingqiu_a4,,,,,
Xingqiq_Q_Cast,Xingqiu,0,,,No,Active,postcast,burst,xingqiu_q_cast,Instant,Instant,Yes,0,
Xingqiq_Q_Trigger,,,,,No,Active,onhit,normal,xingqiu_q_trigger,Instant,Instant,Yes,0,
Xingqiu_C3,Xingqiu,3,,,No,Static,,,skill_level_plus_3,,,,,
Xingqiu_C4,Xingqiu,4,,,No,Static,,,xingqiu_c4,,,,,
Xingqiu_C5,Xingqiu,5,,,No,Static,,,burst_level_plus_3,,,,,
Xingqiu_C6,Xingqiu,6,,,No,Static,,,xingqiu_c6,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Xinyan_A4,Xinyan,0,,,Yes,Active,postcast,skill,xinyan_a4,,12,Yes,0,
Xinyan_C1,Xinyan,1,,,No,Active,on_hit,"normal,charged",xinyan_c1,,5,Yes,0,
Xinyan_C2,Xinyan,2,,,No,Active,on_hit,burst,xinyan_c2,Instant,Instant,Yes,0,
Xinyan_C3,Xinyan,3,,,No,Static,,,skill_level_plus_3,,,,,
Xinyan_C5,Xinyan,5,,,No,Static,,,burst_level_plus_3,,,,,
Xinyan_C6_1,Xinyan,6,,,No,Static,,,xinyan_c1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ZhonglI_A4,,,,,,,,,,,,,,
Zhongli_C1,,,,,,,,,,,,,,
Zhongli_C3,Zhongli,3,,,No,Static,,,skill_level_plus_3,,,,,
Zhongli_C5,Zhongli,5,,,No,Static,,,burst_level_plus_3,,,,,
,,,,,,,,,,,,,,
Noblesse,,,,Noblesse,Yes,Active,precast,burst,noblesse,,12,Yes,0,
Crimson Witch,,,,Crimson Witch,No,Active,precast,skill,crimson_witch,,10,Yes,3,
Heart of Depth,,,,Heart of Depth,No,Active,postcast,skill,heart_of_depth,,15,Yes,0,
Thundersoother,,,,Thundersoother,No,Active,pre_hit,any,thundersoother,Instant,Instant,No,0,
Blizzard Strayer,,,,Blizzard Strayer,No,Active,pre_hit,any,blizzard_strayer,Instant,Instant,No,0,
Archaic Petra,,,,Archaic Petra,No,Active,reaction,any,archaic_petra,Instant,Instant,Yes,0,
Cryo_petra,,,,,No,Active,,,cryo_petra,,10,,,
Electro_petra,,,,,No,Active,,,electro_petra,,10,,,
Hydro_petra,,,,,No,Active,,,hydro_petra,,10,,,
Pyro_petra,,,,,No,Active,,,pyro_petra,,10,,,
Lavawalker,,,,Lavawalker,No,Active,pre_hit,any,lavawalker,Instant,Instant,No,0,
Thundering Fury,,,,Thundering Fury,No,Active,"on_hit, react",any,thundering_fury,Instant,Instant,Yes,0,
Viridescent Venerer,,,,Viridescent Venerer,No,Active,reaction,any,viridescent_venerer,Instant,Instant,Yes,0,
,,,,,,,,,,,,,,
Amos' Bow,,,Amos' Bow,,No,Static,,,amos_bow,,,,,
Skyward Harp,,,Skyward Harp,,No,Static,,,skyward_harp,,,,,
Rust,,,Rust,,No,Static,,,rust,,,,,
The Stringless,,,The Stringless,,No,Static,,,stringless,,,,,
Sharshooter's Oath,,,Sharshooter's Oath,,No,Static,,,sharpshooter,,,,,
Slingshot,,,Slingshot,,No,Static,,,slingshot,,,,,
,,,,,,,,,,,,,,
Skyward Atlas,,,Skyward Atlas,,No,Static,,,skyward_atlas,,,,,
,,,,,,,,,,,,,,
Wolf's Gravestone,,,Wolf's Gravestone,,No,Static,,,wolfs_gravestone,,,,,
Skyward Pride,,,Skyward Pride,,No,Static,,,skyward_pride,,,,,
,,,,,,,,,,,,,,
Prim Cutter,,,Primodial Jade Cutter,,No,Static,,,prim_cutter,,,,,
Skyward Spine,,,Skyward Spine,,No,Static,,,skyward_spine,,,,,
Deathmatch,,,Deathmatch,,No,Static,,,deathmatch,,,,,
White Tassel,,,White Tassel,,No,Static,,,white_tassel,,,,,
,,,,,,,,,,,,,,
Aquila Favonia,,,Aquila Favonia,,No,Static,,,aquila_favonia,,,,,
Skyward Blade,,,Skyward Blade,,No,Static,,,skyward_blade,,,,,
The Black Sword,,,The Black Sword,,No,Static,,,black_sword,,,,,
Festering Desire,,,Festering Desire,,No,Static,,,festering_desire,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Skyward Harp 2,,,Skyward Harp,,No,Active,on_hit,any,skyward_harp2,Instant,Instant,Yes,0,
Compound Bow 2,,,Compound Bow,,No,Active,on_hit,"normal, charged",compound_bow2,,6,Yes,0,
The Viridescent Hunt 2,,,The Viridescent Hunt,,No,Active,on_hit,any,viridescent_hunt2,Instant,Instant,Yes,0,
Prototype Crescent 2,,,Prototype Crescent,,No,Active,on_hit,charged,prototype_crescent2,,10,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Geo Weapon,,,"The Unforged,Vortex Vanquisher,Memory of Dust",,No,Active,on_hit,any,geo_weapons,,8,Yes,5,
Dragonspine,,,"Dragonspine Spear,Frostbearer,Snow-tombed Starsilver",,No,Active,on_hit,any,dragonspine,Instant,Instant,Yes,0,
Sacrificial,,,"Sacrificial Bow,Sacrificial Sword,Sacrificial Fragments,Sacrificial Greatsword",,No,Active,postcast,any,sacrificial,Instant,Instant,Yes,0,
Favonius,,,"Favonius Warbow,Favonius Sword,Favonius Codex,Favonius Greatsword,Favonius Lance",,No,Active,on_hit,any,favonius,Instant,Instant,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lost Prayers to the Sacred Winds 2,,,Lost Prayers to the Sacred Winds,,No,Active,field,any,lost_prayers2,,Instant,Yes,0,
Skyward Atlas 2,,,Skyward Atlas,,No,Active,on_hit,any,skyward_atlas2,Instant,Instant,Yes,0,
Solar Pearl 2,,,Solar Pearl,,No,Active,postcast,"skill, burst",solar_pearl_normal_buff2,,6,Yes,0,
Solar Pearl 3,,,Solar Pearl,,No,Active,postcast,normal_attack,solar_pearl_ability_buff2,,6,Yes,0,
Eye of Perception 2,,,Eye of Perception,,No,Active,on_hit,any,eye_of_perception2,Instant,Instant,Yes,0,
Widsith 2,,,Widsith,,No,Active,pre_cast,any,widsith2,,10,Yes,0,
Prototype Amber 2,,,Prototype Amber,,No,Active,postcast,burst,prototype_amber2,Instant,Instant,Yes,0,
Mappa Marre 2,,,Mappe Marre,,No,Active,on_hit,any,mappa_marre2,,10,Yes,2,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Skyward Spine 2,,,Skyward Spine,,No,Active,on_hit,"normal,charged",skyward_spine2,Instant,Instant,Yes,0,
Prototype Starglitter 2,,,Prototype Starglitter,,No,Active,postcast,skill,prototype_starglitter2,,12,Yes,2,
Lithic Spear 2,,,Lithic Spear,,No,Active,team,any,lithic_spear2,,,Yes,0,
Crescent Pike 2,,,Crescent Pike,,No,Active,on_hit,normal,crescent_pike2,Instant,Instant,Yes,0,
Prim Spear 2,,,Primordial Jade Winged-Spear,,No,Active,on_hit,any,primordial_spear2,,7,Yes,7,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lion's Roar 2,,,Lion's Roar,,No,Active,on_hit,any,lions_roar2,Instant,Instant,Yes,0,
