Character,Element,Weapon Type,Base ATK,ATK%,Flat ATK,Crit Rate%,Crit Damage%,Physical%,Anemo%,Cryo%,Electro%,Geo%,Hydro%,Pyro%,Elemental DMG%,Elemental Mastery,Energy Recharge%,Base HP,HP%,Flat HP,DEF,DEF%,Flat DEF,DMG %,Defence reduce,Normal DMG%,Normal Speed,Charged DMG%,Skill DMG%,Burst DMG%,Healing Bonus%,Ele Res Reduce,Swirl Res Reduce,Phys Res Reduce,,Normal type,Normal hits,Normal AT,Normal AC,Normal tick times,Normal tick damage,Normal tick units,Passive hits,,Charged type,Charged hits,Charged AT,Charged AC,Charged tick times,Charged tick damage,Charged tick units,Stamina,,E hits,E AT,E cd,E tick times,E tick damage,E tick units,E Charges,Particles,E special,,Q hits,Q AT,Q cd,Q energy,Q tick times,Q tick damage,Q tick units
Jean,Anemo,Sword,239,,,5.0%,50.0%,,,,,,,,,,,14695,,,769,,,,,,,,,,22.2%,,,,,Physical,5,2.85,No,0.00,"0.4833,0.4558,0.6029,0.6588,0.7921",0,0.00%,,Physical,1,0.00,,0,1.62,0,25.00,,1,1.00,6,0,2.92,0,0,2.5,,,1,1.50,20,80,0.00,4.248,0
Kaeya,Cryo,Sword,223,,,5.0%,50.0%,,,,,,,,,,26.7%,11636,,,792,,,,,,,,,,,,,,,Physical,5,3.08,Yes,"0.217,0.583,1.000,1.733,2.600","0.5375,0.5169,0.6527,0.7086,0.8824","0,0,0,0,0",0.00%,,Physical,3,1.47,,"0.217,0.750,0.767","0.5375,0.5504,0.731","0,0,0",25.00,,1,0.88,6,0.517,1.912,2,0,2.5,,,12,1.35,15,60,"0.833,0.900,1.550,2.217,2.883,3.550,4.217,4.883,5.550,6.217,6.883,7.550,8.217","0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776","1,0,0,1,0,1,0,1,0,1,0,1"
Keqing,Electro,Sword,323,,,5.0%,88.4%,,,,,,,,,,,13103,,,799,,,,,,,,,,,,,,,Physical,6,2.50,Yes,0.00,"0.4102,0.4102,0.5444,0.3148,0.344,0.6699",0,0.00%,,Physical,2,0.98,,0,"0.768,0.86",0,25.00,,2,1.27,7.5,0,"0.504,1.68",2,0,2.1,,,10,2.30,12,40,0.00,"0.88,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,1.888",0
Klee,Pyro,Catalyst,311,,,5.0%,50.0%,,,,,,,28.8%,,,,10287,,,615,,,,,,,,,,,,,,,Pyro,3,2.50,No,0.00,"0.7216,0.624,0.8992",0,0.00%,,Pyro,1,1.22,,0,1.57,0,25.00,,11,0.70,20,0,"0.952,0.952,0.952,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328",2,0,4,,,20,11.83,15,60,0.00,0.000,0
Lisa,Electro,Catalyst,232,,,5.0%,50.0%,,,,,,,,,96,,9570,,,573,,,,,,,,,,,,,,,Electro,4,2.50,No,"0.433,0.917,1.267,1.967","0.396,0.3592,0.428,0.5496","1,0,0,1",0.00%,,Electro,1,1.65,,1.267,1.77,1,50.00,,1,2.25,16,2.400,3.2,2,0,4,,,30,1.40,20,80,"1.833,2.333,2.833,3.333,3.833,4.333,4.833,5.333,5.833,6.333,6.833,7.333,7.833,8.333,8.833,9.333,9.833,10.333,10.833,11.333,11.833,12.333,12.833,13.333,13.833,14.333,14.833,15.333,15.833,16.333","0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656,0.3656","1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0"
Mona,Hydro,Catalyst,287,,,5.0%,50.0%,,,,,,,,,,32.0%,10409,,,653,,,,,,,,,,,,,,,Hydro,4,2.20,No,0.00,"0.376,0.36,0.448,0.5616",0,0.00%,,Hydro,1,1.80,,0,1.50,0,50.00,,5,0.80,12,0,"0.32,0.32,0.32,0.32,1.328",0,0,3.5,,,2,2.17,15,60,0.00,"0,4.424",0
Ningguang,Geo,Catalyst,212,,,5.0%,50.0%,,,,,24.0%,,,,,,9787,,,573,,,,,,,,,,,,,,,Geo,2,0.80,No,0.00,"0.28,0.28",0,0.00%,,Geo,1,1.28,,0,1.74,0,,,1,1.07,12,0,2.304,0,0,3.5,,,6,1.70,12,40,0.00,"0.8696,0.8696,0.8696,0.8696,0.8696,0.8696",0
Noelle,Geo,Claymore,191,,,5.0%,50.0%,,,,,,,,,,,12071,,,799,30.0%,,,,,,,,,,,,,,Physical,4,2.80,Yes,0.00,"0.7912,0.7336,0.8626,1.1343",0,0.00%,,Physical,,0.00,,0,0.00,0,,,1,0.50,24,0,0,0,0,0,,,2,2.00,15,60,0.00,"0.672,0.928",0
Qiqi,Cryo,Sword,287,,,5.0%,50.0%,,,,,,,,,,,12368,,,922,,,,,,,,,,22.2%,,,,,Physical,7,2.85,No,0.00,"0.3775,0.3887,0.2417,0.2417,0.2468,0.2468,0.6304",0,0.00%,,Physical,2,0.00,,0,"0.6433,0.6433",0,,,,1.00,30,0,0,0,0,0,,,1,2.00,20,80,0.00,2.848,0
Razor,Electro,Claymore,234,,,5.0%,50.0%,30.0%,,,,,,,,,75.0%,11962,,,751,,,,,,,,,,,,,,,Physical,4,1.53,Yes,0.00,"0.9592,0.8263,1.0331,1.3605",0,0.00%,,Physical,,0.00,,0,0.00,0,,,1,0.80,5,0,1.992,2,0,2.9,,,1,11.20,20,80,0.00,1.600,0
Sucrose,Anemo,Catalyst,170,,,5.0%,50.0%,,24.0%,,,,,,,,,9244,,,703,,,,,,,,,,,,,,,Anemo,4,2.02,No,0.00,"0.3346,0.3062,0.3845,0.4792",0,0.00%,,Anemo,1,0.00,,0,1.20,0,,,1,1.02,15,0,2.112,0,0,3.5,,,3,0.90,20,80,0.00,"1.48,1.48,1.48",0
Tartaglia,Hydro,Bow,301,,,5.0%,50.0%,,,,,,28.8%,,,,,13103,,,815,,,,,,,,,,,,,,,Physical,6,2.98,No,"0.300,0.517,1.133,1.733,2.117,2.767","0.4128,0.4627,0.5538,0.5702,0.6089,0.7276","0,0,0,0,0,0",0.00%,,Hydro,1,1.57,,1.267,1.24,0,,,1,0.65,12,0.217,0.72,2,0,0.0,,,1,0.90,15,60,1.13,3.784,2
Traveler (Anemo),Anemo,Sword,212,24.0%,,5.0%,50.0%,,,,,,,,,,,10875,,,683,,,,,,,,,,,,,,,Physical,5,2.46,Yes,0.00,"0.4446,0.4343,0.5298,0.5831,0.7078",0,60.00%,,Physical,2,0.00,,0,"0.559,0.6072",0,,,1,1.05,5,0,1.92,0,0,2,,,9,1.63,15,60,0.00,"80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8",0
Traveler (Geo),Geo,Sword,212,24.0%,,5.0%,50.0%,,,,,,,,,,,10875,,,683,,,,,,,,,,,,,,,Physical,5,2.46,Yes,0.00,"0.4446,0.4343,0.5298,0.5831,0.7078",0,60.00%,,Physical,2,0.00,,0,"0.559,0.6072",0,,,1,1.17,6,0,2.48,0,0,3,,,4,0.92,15,45,0.00,"1.48,1.48,1.48,1.48",0
Venti,Anemo,Bow,263,,,5.0%,50.0%,,,,,,,,,,32.0%,10531,,,669,,,,,,,,,,,,,,,Physical,8,3.60,No,0.00,"0.2038,0.2038,0.4438,0.5237,0.2606,0.2606,0.5065,0.7095",0,0.00%,,Anemo,1,2.00,,0,1.24,0,,,1,0.47,6,0,2.76,0,0,2.9,,,18,1.60,15,45,0.00,0.376,0
Xiangling,Pyro,Polearm,225,,,5.0%,50.0%,,,,,,,,,96,,10875,,,669,,,,,,,,,,,,,,,Physical,9,2.53,Yes,0.00,"0.4205,0.4214,0.2606,0.2606,0.141,0.141,0.141,0.7104",0,0.0%,,Physical,1,1.25,Yes,0,1.2169,0,,,4,0.70,12,0,1.1128,1,0,3,,,11,1.48,20,80,0.00,"0.72,0.88,1.096,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12",0
Xingqiu,Hydro,Sword,202,24.0%,,5.0%,50.0%,,,,,,,,,,,10222,,,758,,,,,,,,,,,,,,,Physical,7,2.80,Yes,0.00,"0.4661,0.4763,0.2855,0.2855,0.5599,0.3586,0.3586",0,0.00%,,Physical,2,0.00,,0,"0.473,0.5616",0,,,2,1.38,21,0,"1.68,1.912",0,0,4.5,,,,0.73,20,80,0.00,0.000,0
Xinyan,Pyro,Claymore,249,24.0%,,5.0%,50.0%,,,,,,,,,,,11201,,,799,,,,,,,,,,,,,,,Physical,4,3.53,Yes,0.00,"0.7654,0.7396,0.9546,1.1584",0,0.00%,,Physical,,0.00,,0,0,0,,,1,1.12,18,0,1.696,1,0,3.5,,,1,1.48,15,60,0.00,3.408,0
Zhongli,Geo,Polearm,251,,,5.0%,50.0%,,,,,28.8%,,,,,,14695,,,738,,,,,,,,,,,,,,,Physical,9,2.67,No,0.00,"0.3077,0.3115,0.3858,0.4294,0.1075,0.1075,0.1075,0.1075,0.545",0,0.00%,,Physical,1,0.00,,0,1.1103,0,,,,1.72,20,0,0,0,0,7.5,,,1,1.50,12,40,0.00,4.011,0
